,Dry Creek,Elder Creek
2001-01-01,18.368738394408002,24.4826040150169
2001-02-01,18.684951346407658,26.229926449791765
2001-03-01,47.34923983187903,61.999415388619695
2001-04-01,69.04468222697209,77.5702925779959
2001-05-01,61.449584529513416,93.08929744072697
2001-06-01,62.556946469891464,112.08945811530928
2001-07-01,61.68210389216741,129.3140771195902
2001-08-01,53.85187034379868,121.01885889194062
2001-09-01,36.33833814051844,85.86432341833351
2001-10-01,25.642350323143457,56.34588030736352
2001-11-01,17.819528303662754,24.867081783825434
2001-12-01,12.676589171801297,12.95722979327728
2002-01-01,19.49597236656007,22.254755674005036
2002-02-01,25.517710645993557,32.06411789172922
2002-03-01,41.82279906954084,52.07839844639816
2002-04-01,68.78360439555436,82.50760787529477
2002-05-01,81.26919973464238,111.64529236886824
2002-06-01,75.25867372064548,126.97305925617053
2002-07-01,54.00242918729782,122.73468646995526
2002-08-01,39.264430363972984,97.17642506153565
2002-09-01,34.36780880673141,79.1198571437631
2002-10-01,24.631505883875345,58.82975297108018
2002-11-01,20.563838748338586,31.179807954438715
2002-12-01,14.074395301086563,15.961901081315782
2003-01-01,19.630901638950625,21.202855526683997
2003-02-01,28.368598654706,34.999668199039014
2003-03-01,51.38953732876551,57.646906671661704
2003-04-01,54.03278863375088,55.247413598927096
2003-05-01,74.03936009179978,102.06569452717865
2003-06-01,69.80997403645846,127.67871775623313
2003-07-01,54.517003981840055,117.48883894868342
2003-08-01,52.489369676226666,112.38987241934662
2003-09-01,33.919280047790245,76.31311307798507
2003-10-01,27.082810281288058,63.72946551530574
2003-11-01,20.60910862437042,25.053646095389826
2003-12-01,13.59182787438234,14.800931202409362
2004-01-01,18.138104228746325,20.601896757618753
2004-02-01,24.22988846582202,27.391369035632113
2004-03-01,46.53402872028805,62.86948906553203
2004-04-01,63.158148378820464,75.41050155390332
2004-05-01,89.48563695521582,116.94241049169248
2004-06-01,75.88316334557423,137.86496831822032
2004-07-01,61.80196496134712,143.77980170215525
2004-08-01,55.82982447317668,116.18328387203844
2004-09-01,37.11272730530682,86.26230644128182
2004-10-01,31.399136581591193,58.104942031029054
2004-11-01,23.856770658547983,33.170276383734176
2004-12-01,18.50905113702729,22.416362807974405
2005-01-01,20.58034994204839,21.635127422670028
2005-02-01,27.21516332703252,32.06120841531823
2005-03-01,42.92775419212524,50.67988196501469
2005-04-01,68.78068346032349,73.01236410301593
2005-05-01,84.57716652892884,95.03553900581034
2005-06-01,88.05557911297143,114.72073229389757
2005-07-01,69.0350237403597,114.9768458784726
2005-08-01,48.783404605729245,96.99482910482044
2005-09-01,41.87515317020329,87.17034760301556
2005-10-01,34.94856730813071,64.85590368948084
2005-11-01,21.759399425598886,31.75105445635443
2005-12-01,14.341275112969534,15.313793823794542
2006-01-01,16.94570019273531,17.985793077238295
2006-02-01,24.07798424972001,32.203075972192266
2006-03-01,27.787136053755173,37.061943798382565
2006-04-01,52.15056990148835,63.75862508940525
2006-05-01,69.79359721569789,103.27984843885028
2006-06-01,66.66033937634413,112.58576401884113
2006-07-01,52.38056660833813,124.01165767197814
2006-08-01,45.038211076032546,116.03925466239218
2006-09-01,31.55996638783662,79.79870339862424
2006-10-01,25.651847576811203,54.61483461680944
2006-11-01,21.367869797390178,25.51953406609243
2006-12-01,15.961647994461517,19.872909104154893
2007-01-01,21.66412351386888,27.482733673837153
2007-02-01,21.76195897081847,24.561192712309655
2007-03-01,46.78318656910033,60.000389578558476
2007-04-01,72.17871383587887,83.90627102633906
2007-05-01,82.86663264887675,116.12291453337807
2007-06-01,72.6339068775353,123.4417089280264
2007-07-01,67.3223861597833,137.42118572282521
2007-08-01,52.442288333461406,123.08378875077776
2007-09-01,40.732026399555295,86.76513251172324
2007-10-01,35.40792550075623,55.62557274052499
2007-11-01,23.730852179538267,35.52715938532936
2007-12-01,14.98432527766341,17.688049100462496
2008-01-01,14.201502963900568,15.343166047946495
2008-02-01,27.400384209306193,32.46657417097757
2008-03-01,43.90923461176101,56.20636116429723
2008-04-01,64.46655380561054,83.34013613224414
2008-05-01,71.59213343120756,112.20382617168076
2008-06-01,55.58381704141469,111.28887737476073
2008-07-01,49.38843127659389,114.52609601154649
2008-08-01,48.05969330242703,112.41092661067594
2008-09-01,28.488714315924227,71.72542940107651
2008-10-01,28.584848375547505,53.09790959752075
2008-11-01,23.123463988304138,27.74124157304465
2008-12-01,14.339905833914164,18.336719599693605
2009-01-01,21.687362724826453,26.135785828443552
2009-02-01,21.484534162347035,25.40530798899811
2009-03-01,45.552070583616,56.46317299519335
2009-04-01,64.53073871300518,83.33011688493974
2009-05-01,78.90734090123857,110.84586392615252
2009-06-01,84.0222925909104,120.61504698029115
2009-07-01,55.58032008579799,129.56664538697044
2009-08-01,48.970688030833294,118.67036241750864
2009-09-01,37.957665593393386,85.94092259869733
2009-10-01,35.12088256222862,58.73859538825494
2009-11-01,24.01057840904333,31.746266473649303
2009-12-01,15.451408806301298,19.021684174759447
2010-01-01,16.577753633260727,16.49325361818721
2010-02-01,24.573554192819902,27.61204478371688
2010-03-01,42.718048416432886,48.40886500317667
2010-04-01,55.754501989909585,67.03047640187893
2010-05-01,82.73789680004118,100.47618212198964
2010-06-01,90.58351242597202,119.07819322824668
2010-07-01,65.84052454857598,127.96424043478733
2010-08-01,62.10151183321363,103.67101267076245
2010-09-01,42.38489054040426,78.51332509030125
2010-10-01,30.721589326858517,54.63179398638398
2010-11-01,23.238243028040856,28.965522069785717
2010-12-01,13.087689488416625,14.362061577782024
2011-01-01,22.60565600792567,27.009948739722525
2011-02-01,24.00645432420956,31.275855649215472
2011-03-01,31.364469045684444,40.49214976776478
2011-04-01,64.08963893965092,69.28030553204401
2011-05-01,76.48967371100473,87.65546128774702
2011-06-01,80.80198668664504,101.21720733581397
2011-07-01,79.94230708054135,121.13901097944668
2011-08-01,58.9932216462635,107.46809948687566
2011-09-01,35.210789826608476,59.89374974104721
2011-10-01,37.15147713252477,56.21408335080411
2011-11-01,22.32012947858204,29.57022016623924
2011-12-01,19.18015918277559,24.66909756431029
2012-01-01,19.52213872898193,23.796628618192564
2012-02-01,27.934494479826885,34.81083641218585
2012-03-01,33.30566959721701,40.57450954059457
2012-04-01,59.08562559685949,66.47360872648771
2012-05-01,80.32985355172839,103.36810245158296
2012-06-01,75.05440516405942,105.59626059390683
2012-07-01,63.66313503753572,113.70219291562354
2012-08-01,44.91495907590503,102.44621601035905
2012-09-01,30.36661920184914,76.21429456762056
2012-10-01,34.32840200265248,56.957291340388196
2012-11-01,22.18192714287938,27.494055277075688
2012-12-01,15.315716615745,17.112075949828913
2013-01-01,20.103436084020704,23.718589134854902
2013-02-01,29.37440766826753,38.879980596849805
2013-03-01,45.98542316186996,61.4721147264207
2013-04-01,62.28002008754538,77.03896040484346
2013-05-01,75.22630167007449,101.71343074127878
2013-06-01,65.10381077017104,114.87868077867779
2013-07-01,55.166608046917695,109.55230696157352
2013-08-01,64.0720868848619,119.75849971977732
2013-09-01,46.917465016039834,89.30489471232116
2013-10-01,33.64010308186214,64.2998390902303
2013-11-01,24.61850474232353,35.44870521072015
2013-12-01,19.405898246027178,25.956633792759046
2014-01-01,20.041181087493896,27.641678511293392
2014-02-01,24.01306155035573,27.972012584765817
2014-03-01,38.870843725545065,51.18667125179945
2014-04-01,68.22371065891285,82.04729143561796
2014-05-01,82.2632649001621,107.2615639193687
2014-06-01,62.13821079049791,117.25149222613337
2014-07-01,55.511992548193255,122.31367963517106
2014-08-01,51.65905668621972,119.71877490730412
2014-09-01,36.50852362131743,83.17470856752986
2014-10-01,34.49263190939313,57.20841587870811
2014-11-01,24.70849946621926,30.509328416757043
2014-12-01,15.044413238054233,16.232989433085148
2015-01-01,23.61967470532372,28.524887312424124
2015-02-01,27.733441124680226,34.98884423018075
2015-03-01,52.72531096140545,68.79242427844284
2015-04-01,71.14206469004057,87.11872570822501
2015-05-01,85.10448441618965,115.08683596081802
2015-06-01,58.38313543851474,114.98247359787455
2015-07-01,55.651483073121035,122.1063180345292
2015-08-01,51.18696966909227,113.8152871355594
2015-09-01,31.434862988610426,80.61316044921386
2015-10-01,30.374943399713153,67.70421279673586
2015-11-01,24.837263356980095,32.943200757815156
2015-12-01,12.773524340419543,13.974208559402966
2016-01-01,15.579641401767729,16.174533062738327
2016-02-01,27.34046457124196,34.54467890650727
2016-03-01,40.04608869268781,49.049940719256526
2016-04-01,65.92937443662898,88.45162925284292
2016-05-01,74.59298535755704,105.4860305202992
2016-06-01,66.5576779952247,106.52403160736098
2016-07-01,58.26013074034736,120.4461253789873
2016-08-01,45.59111080850873,112.64399026084541
2016-09-01,35.557291732955086,83.04422113086666
2016-10-01,34.02537987629573,46.71674110533814
2016-11-01,25.621337187454994,30.585230142475606
2016-12-01,17.551532035782223,19.543431278372537
2017-01-01,16.878682291223893,17.9241010647539
2017-02-01,19.573149087608503,20.863736085234017
2017-03-01,40.86957018148331,46.137751052412106
2017-04-01,57.16637204869003,59.84269593654869
2017-05-01,83.26821068355015,103.26929191678833
2017-06-01,75.12085358668034,114.2649022261429
2017-07-01,57.75735313267935,105.77111263091604
2017-08-01,48.66858973957243,86.43113523395711
2017-09-01,36.94294415586007,70.52110722663409
2017-10-01,27.31435819041161,58.043482521044886
2017-11-01,18.83475254894951,22.107998020666166
2017-12-01,18.930928572302776,22.080306936543565
